fingerprint,review_id,app_id,app_name,country,rating,title,content,original_content,author,version,review_date,is_most_helpful,source,is_short,is_spam
61e592f7525350a576c478c074aef7f53ab14272f99b0feb13b586776cd7df1e,14573664163,371294472,Shopify,us,5,Easy going,I’m not that into technology but with this app is super easy for me to make my business and keep track of everything. Recommend,I’m not that into technology but with this app is super easy for me to make my business and keep track of everything. Recommend,Tropicaleo_Perfumes_PR,10.2636.0,2026-09-20T20:11:44Z,False,itunes_rss_mostRecent,False,False
14e40fc5ad883c17168c35cb5e9eb00b09e23a4d53ddd7fd394e19668671c62f,14565752031,371294472,Shopify,us,3,Dark mode,"Dark mode has been introduced before 2020, how had is it to bring simple dark mode to the app?? So many unwanted UI changes get done (like the live ATC, Checkout, and Purchase circles) but something like dark mode they still don’t have. Even the Chase app has dark mode now…","Dark mode has been introduced before 2020, how had is it to bring simple dark mode to the app?? So many unwanted UI changes get done (like the live ATC, Checkout, and Purchase circles) but something like dark mode they still don’t have. Even the Chase app has dark mode now…",Arnots8,10.2636.0,2026-09-18T21:09:55Z,False,itunes_rss_mostRecent,False,False
5bb04d184ecf10040833dd3b3253226f45c40079fd1732ebfe32b18c63ddc932,14557399677,371294472,Shopify,us,2,Can’t upload videos to product,"Uploading videos to product fails 99% of the time. Have to email videos to desktop to then upload there.

Wish this bug will be fixed. Has been months.","Uploading videos to product fails 99% of the time. Have to email videos to desktop to then upload there. 

Wish this bug will be fixed. Has been months.",StarGirl10123,10.2636.0,2026-09-16T17:43:56Z,False,itunes_rss_mostRecent,False,False
b969c26889905631ab288ef8ce4b2d96b5e921caea7d18160d8f7495e42f497d,14554034098,371294472,Shopify,us,1,Don’t use,They rely heavy on AI and don’t have a version that is human friendly,They rely heavy on AI and don’t have a version that is human friendly,Hdjslsnden,10.2636.0,2026-09-15T20:58:43Z,False,itunes_rss_mostRecent,False,False
5f26b401a6924d156675c50aed64730cb229c7d82f32d663301421f02d8b80d2,14549523765,371294472,Shopify,us,2,Verify button doesn’t work,"Would be nice to be able to log in and work from my phone. When I try to log in, the ‘verify’ button doesn’t work after inputting the code that gets sent to your email. :/","Would be nice to be able to log in and work from my phone. When I try to log in, the ‘verify’ button doesn’t work after inputting the code that gets sent to your email. :/",gee b b,10.2636.0,2026-09-14T16:28:21Z,False,itunes_rss_mostRecent,False,False
3ce307e24d4eac65660a925f5254d083eb1bfed7fa364acdb4df4c07f265a9d3,14544879942,371294472,Shopify,us,5,Local business,Thank you,Thank you,Hhiieepp,10.2636.0,2026-09-13T12:40:38Z,False,itunes_rss_mostRecent,False,False
4aee651bc1a00977463756e0cbbebb36fd32edd032493223f0b59ddf7906facb,14541441287,371294472,Shopify,us,5,Ai assistant,Kudos to the software engineers that developed the ai assistant. Trust me take my word for it that I spent 9 hours a day for three days and made a fairly good website and the AI bot did 97% of every single thing you see Ai done for me. Just for an idea you can check for yourself. The website is Halloweendumpling.com,Kudos to the software engineers that developed the ai assistant. Trust me take my word for it that I spent 9 hours a day for three days and made a fairly good website and the AI bot did 97% of every single thing you see Ai done for me. Just for an idea you can check for yourself. The website is Halloweendumpling.com,Mhdumpling,10.2636.0,2026-09-12T15:25:19Z,False,itunes_rss_mostRecent,False,False
26ce414b5055ac2e644b4affb834c44e599f5fff31c472e0b07963e9d8ade307,14539514113,371294472,Shopify,us,1,Horrible,"I’m extremely dissatisfied with my experience using Shopify and regret signing up.

Payout expectations were not made clear up front. I discovered after setup that even though my payout schedule was set to daily, that did not mean I would receive my funds the next business day. As a new account, each daily payout was effectively delayed by about 7 business days, which was completely different from what I expected and completely different from my previous payment processor, where I received funds the next business day from the start. The wording around daily payouts was misleading in practice because it suggested faster access to funds than what actually happened. That distinction between payout schedule and actual settlement timing was not made obvious during onboarding, and it should have been spelled out much more clearly before I committed to the platform.

The setup experience for the online store was also confusing and frustrating. Instead of one clear, cohesive onboarding flow, the process felt fragmented and difficult to follow. Basic setup did not feel intuitive, and it often seemed like important information was split across different areas rather than presented in one place. The platform did not feel user friendly, especially for someone trying to get a store operational efficiently.

The hardware setup was another major source of frustration. It took several days to figure out how to get everything working because the instructions for the overall system were not cohesive. Rather than having one clear end-to-end setup path, I had to piece together information from separate places, which made the process far more difficult and time-consuming than it should have been.

The overall experience has fallen far short of what was promised. Between the payout timing surprise, the lack of clear up-front communication, the confusing online store setup, and the difficult hardware setup, Shopify has been extremely disappointing and troublesome to use. At multiple points, it felt more like I was fighting the system than being supported by it.

Even the feedback process has been confusing. I was given a link to submit feedback, but it opened what appeared to be a chat and did not clearly indicate whether my feedback was actually being formally submitted. I couldn’t even get an email or form to send feedback so I had to resort to leaving a review. That added even more frustration to an already disappointing experience.

Avoid using this app before it’s too late. I’ve wasted tons of money and worse - time - on this terrible system.","I’m extremely dissatisfied with my experience using Shopify and regret signing up.

Payout expectations were not made clear up front. I discovered after setup that even though my payout schedule was set to daily, that did not mean I would receive my funds the next business day. As a new account, each daily payout was effectively delayed by about 7 business days, which was completely different from what I expected and completely different from my previous payment processor, where I received funds the next business day from the start. The wording around daily payouts was misleading in practice because it suggested faster access to funds than what actually happened. That distinction between payout schedule and actual settlement timing was not made obvious during onboarding, and it should have been spelled out much more clearly before I committed to the platform.

The setup experience for the online store was also confusing and frustrating. Instead of one clear, cohesive onboarding flow, the process felt fragmented and difficult to follow. Basic setup did not feel intuitive, and it often seemed like important information was split across different areas rather than presented in one place. The platform did not feel user friendly, especially for someone trying to get a store operational efficiently.

The hardware setup was another major source of frustration. It took several days to figure out how to get everything working because the instructions for the overall system were not cohesive. Rather than having one clear end-to-end setup path, I had to piece together information from separate places, which made the process far more difficult and time-consuming than it should have been.

The overall experience has fallen far short of what was promised. Between the payout timing surprise, the lack of clear up-front communication, the confusing online store setup, and the difficult hardware setup, Shopify has been extremely disappointing and troublesome to use. At multiple points, it felt more like I was fighting the system than being supported by it.

Even the feedback process has been confusing. I was given a link to submit feedback, but it opened what appeared to be a chat and did not clearly indicate whether my feedback was actually being formally submitted. I couldn’t even get an email or form to send feedback so I had to resort to leaving a review. That added even more frustration to an already disappointing experience.

Avoid using this app before it’s too late. I’ve wasted tons of money and worse - time - on this terrible system.",catryan73,10.2636.0,2026-09-12T03:57:41Z,False,itunes_rss_mostRecent,False,False
8f6c27664b06832c81e9cbfcf0ce0abf801e010fa9d14722809902eef56e14c3,14534804988,371294472,Shopify,us,1,SCAM,It’s not a good selling apps it’s horrible,It’s not a good selling apps it’s horrible,TigerZ3000,10.2636.0,2026-09-10T22:30:49Z,False,itunes_rss_mostRecent,False,False
811d043dcf3e0dea55c6cb5625e911b414339c7cdf6989c4a437305647616b35,14530301513,371294472,Shopify,gb,3,Lack of customer service,"I have finally navigated my way around this, but when I try to upload an item it tells me the category is missing when it’s not, change it to everything including a lamp (it’s clothing) and nothing. No customer service, no chat area just a list of questions asked by others and the community is supposed to be the “tech team” Shame","I have finally navigated my way around this, but when I try to upload an item it tells me the category is missing when it’s not, change it to everything including a lamp (it’s clothing) and nothing. No customer service, no chat area just a list of questions asked by others and the community is supposed to be the “tech team” Shame",B3N-1992,,2026-09-09T19:06:58Z,True,web_ssr_helpful,False,False
