fingerprint,review_id,app_id,app_name,country,rating,title,content,original_content,author,version,review_date,is_most_helpful,source,is_short,is_spam
4a3debf2d4cd5e30debc5a54198a69adbc375fe577f26cb75aa19ae5924cf419,14571532329,6459478672,豆包,cn,5,现在,I？一、是啊,I？一、是啊,鱼皮花生日记,15.1.0,2026-09-20T09:07:21Z,False,itunes_rss_mostRecent,False,False
634191056bc87792e2b9d57a6971b0137fca583ee43318cdf554f298e80a1398,14571512825,6459478672,豆包,cn,5,因为可以给我增添凌乱,鞠躬,鞠躬,￼胡俊哥,15.1.0,2026-09-20T08:59:26Z,False,itunes_rss_mostRecent,False,False
a3706468fa302825672686562df4e5c66743b48dca855ecd586f9de2f570178f,14571492789,6459478672,豆包,cn,5,生活工作必备,非常好用的软件，不管是工作还是生活吃喝玩乐，旅游看电影，帮助我解决问题，那我做出最优的选择,非常好用的软件，不管是工作还是生活吃喝玩乐，旅游看电影，帮助我解决问题，那我做出最优的选择,蔡甸磊哥哥,15.1.0,2026-09-20T08:51:12Z,False,itunes_rss_mostRecent,False,False
823e4a506faa7190738091da8740d5ca8161534f524a8df461b78e0c1a46acd7,14571483980,6459478672,豆包,cn,5,净利润,的的的的的的的的,的的的的的的的的,人家是世界上就是睡了个觉给,15.1.0,2026-09-20T08:47:29Z,False,itunes_rss_mostRecent,False,False
8efab2a7a266325a647505521a920dccc73158477ca59297f4c2e297e4db86c1,14571472862,6459478672,豆包,cn,5,我爱豆包,我超爱你,我超爱你,王维娅，Olivia,15.1.0,2026-09-20T08:42:54Z,False,itunes_rss_mostRecent,False,False
8442b26e04671a2fb9521581235b6f87752d1261a0fbb86f2d8fd385f1849b17,14571463621,6459478672,豆包,cn,5,豆包,就是一个百晓生,就是一个百晓生,爱我的人1973,15.1.0,2026-09-20T08:39:04Z,False,itunes_rss_mostRecent,False,False
07ebe04a6156ddaeb23b27690764fdaef87d02fb0cb3a27738ef55344e3f8aac,14571405439,6459478672,豆包,cn,5,豆包非常专业，生活已经离不开他了,专业，全面。可信,专业，全面。可信,山千海,15.1.0,2026-09-20T08:15:01Z,False,itunes_rss_mostRecent,False,False
9402be553d8ab8a21e8b2509f554cc1e6a9c15dd75ddf45182a9213b24c72750,14571395577,6459478672,豆包,cn,5,很好,在我学习和出行中一直有豆包的陪伴,在我学习和出行中一直有豆包的陪伴,yz l m m m m,15.1.0,2026-09-20T08:10:51Z,False,itunes_rss_mostRecent,False,False
01085f9d88c4dd9ddca2cdfa0aa32f1fff505dcd8ea740c3e0ebf23575256f55,14571389731,6459478672,豆包,cn,1,难用,难用的要死 乱排什么座位滚 不许用豆包,难用的要死 乱排什么座位滚 不许用豆包,豆包人身标杆,15.1.0,2026-09-20T08:08:24Z,False,itunes_rss_mostRecent,False,False
99cfcc7a2cd15e5f228cef99b245f9543dd4180ef918576f2febc010ad8a4560,14571382223,6459478672,豆包,cn,1,😂😂😂笑死我了，你个乐子,那咋啦？,那咋啦？,他不来吗还是怎么,15.1.0,2026-09-20T08:05:15Z,False,itunes_rss_mostRecent,False,False
