fingerprint,review_id,app_id,app_name,country,rating,title,content,original_content,author,version,review_date,is_most_helpful,source,is_short,is_spam
92405a0ddbb0acde75db2b4846cba75cfb5167734d5b2a06e87c59c1b06211cd,14562063801,1668000334,Perplexity,us,5,Invest gold,"Best finance ai, amazing!","Best finance ai, amazing!",harleymomma53,26.36.1,2026-09-17T22:35:28Z,False,itunes_rss_mostRecent,False,False
6bd6c4d4d18417271f241964c9c6073f22cc0be0daa8487ec8f290414c08f583,14561613971,1668000334,Perplexity,us,5,What a fantastic tool that simplifies use..,"In my experience, this is easily the best solution to utilizing the best of all frontier AI solutions.","In my experience, this is easily the best solution to utilizing the best of all frontier AI solutions.",RBillideau,26.36.1,2026-09-17T19:45:27Z,False,itunes_rss_mostRecent,False,False
7e1f6a574eedc534ce13932ac2ee31e2997739147b5775622f11dc9afcddaeed,14561285221,1668000334,Perplexity,us,5,I don’t Google,"Everything I can think of asking - I use Perpexity.  It’s been my therapist, my cooking partner, it analyzed my medical test results, creates invitations for me, writes thoughtful and funny birthday messages… etc.  CANNOT LIVE MY BEST LIFE WITHOUT IT.","Everything I can think of asking - I use Perpexity.  It’s been my therapist, my cooking partner, it analyzed my medical test results, creates invitations for me, writes thoughtful and funny birthday messages… etc.  CANNOT LIVE MY BEST LIFE WITHOUT IT.",KerCrystal,26.36.1,2026-09-17T17:54:26Z,False,itunes_rss_mostRecent,False,False
643f8ab5e5576a2e78efb2d4d8a079a64083e049c9a2ffdaf9f7ff3dbed045ec,14561231379,1668000334,Perplexity,us,1,Utterly confusing to use,This product is confusing to use with the mix of local compute and normal chat. There is no clarity in what’s being used and what to use.,This product is confusing to use with the mix of local compute and normal chat. There is no clarity in what’s being used and what to use.,Laxmitotem,26.36.1,2026-09-17T17:37:02Z,False,itunes_rss_mostRecent,False,False
723616c17bf66c9158458dde42de9b0884939e4b423228a9e2517c03eec48ed6,14561230950,1668000334,Perplexity,us,5,What I need,I have used other AI and this by far has been quick and straightforward.  If you know how to ask the appropriate questions and guide the conversation you are on for a treat.,I have used other AI and this by far has been quick and straightforward.  If you know how to ask the appropriate questions and guide the conversation you are on for a treat.,Pitt8701,26.36.1,2026-09-17T17:36:53Z,False,itunes_rss_mostRecent,False,False
3a0128207d4387f93908578e8c874ed2f56cdfd9229956e44a45384e7a3f76f4,14561149383,1668000334,Perplexity,us,1,Horrible without Credits,If you don’t have credits or want to pay 200 for a couple monthly credits this is absolutely useless. I hate saying this but ChatGPT is even better and I truly hate chat gpt. Didn’t realize I was using credits for one day and used all of them up. They should have to give a warning that there are only so many credits and then you get a weak base model. Very disappointing end to what I was initially very excited to use. Save your money,If you don’t have credits or want to pay 200 for a couple monthly credits this is absolutely useless. I hate saying this but ChatGPT is even better and I truly hate chat gpt. Didn’t realize I was using credits for one day and used all of them up. They should have to give a warning that there are only so many credits and then you get a weak base model. Very disappointing end to what I was initially very excited to use. Save your money,thattallguy44,26.36.1,2026-09-17T17:10:55Z,False,itunes_rss_mostRecent,False,False
783c93b6566eba1c0986c51d084773124d73f0ed357f058155cc393df8770c34,14560036598,1668000334,Perplexity,us,3,Prices,Prices should fall to the marginal cost of production. You don’t produce anything. You’re borrowing information.,Prices should fall to the marginal cost of production. You don’t produce anything. You’re borrowing information.,After Rothbard,26.36.1,2026-09-17T11:39:10Z,False,itunes_rss_mostRecent,False,False
c2ea1e7785470448c296d33cbc81564699d0ed53e6788f84c0662ad29c08d2d4,14558977237,1668000334,Perplexity,us,5,Dream interpreter,Wonderful conversation with perplexity About a recent dream.,Wonderful conversation with perplexity About a recent dream.,old root,26.36.1,2026-09-17T03:46:55Z,False,itunes_rss_mostRecent,False,False
782b93a6bcb0aa651ab917c82da90d67710626d3378a2240085cf65ab80180c8,14558919126,1668000334,Perplexity,us,5,Amazing Large File Functionality,The first app I’e found that will self reduce files into manageable batches rather than asking me to handle and track that myself!! Thank you for making my life easier.,The first app I’e found that will self reduce files into manageable batches rather than asking me to handle and track that myself!! Thank you for making my life easier.,kblazzard,26.36.1,2026-09-17T03:20:55Z,False,itunes_rss_mostRecent,False,False
80937d2c6e7815a067a40466a9ff1ce18aa341e88360045caa144fd9931e670b,14558819790,1668000334,Perplexity,us,1,Completely let me down,You have limited credits even if you pay for the premium service and so you have to pay more each month and even searches uses credited. DO NOT GET,You have limited credits even if you pay for the premium service and so you have to pay more each month and even searches uses credited. DO NOT GET,Awesome27!,26.36.1,2026-09-17T02:38:24Z,False,itunes_rss_mostRecent,False,False
