fingerprint,review_id,app_id,app_name,country,rating,title,content,original_content,author,version,review_date,is_most_helpful,source,is_short,is_spam
4979c5449668f1734eebab3bba2681adbe533dbb8d3bfee8568b0caa07086d9b,14571523183,6466733523,通义千问,cn,5,机智,已经非常优秀了,已经非常优秀了,赵萱文,7.3.2,2026-09-20T09:03:34Z,False,itunes_rss_mostRecent,False,False
be324f2fc2e8f62c01c2dc72481d039f606b29765fb2a5e3af598607cbb8d23d,14571454110,6466733523,通义千问,cn,5,专业,比豆包好,比豆包好,欲长司,7.3.2,2026-09-20T08:35:07Z,False,itunes_rss_mostRecent,False,False
946d2aae777904bb54fa69065b0acecea24c9052927a63b0695f724d55a46885,14571445463,6466733523,通义千问,cn,5,美颜增值,效果很好呀,效果很好呀,幽羲堂,7.3.2,2026-09-20T08:31:30Z,False,itunes_rss_mostRecent,False,False
299cf895699968814332fbf8f6e957b5d092c37fb08278f0bd7472d2c4c79cd8,14571387769,6466733523,通义千问,cn,5,牛逼,牛逼,牛逼,她说给狗不给我,7.3.5,2026-09-20T08:07:35Z,False,itunes_rss_mostRecent,False,False
5ddf3a0404716a0dab7018d00ab4c32877b50691873e5ac33dad7685d8b31c70,14571368201,6466733523,通义千问,cn,5,修复旧照片,修复技术很好👍我恨满意👍,修复技术很好👍我恨满意👍,华那,7.3.2,2026-09-20T07:59:19Z,False,itunes_rss_mostRecent,False,False
dc93e98f8f94bf5d797a90d835513483d7014aa20311d50be87fa7aafa7c3fac,14571317620,6466733523,通义千问,cn,5,太棒了,能随时提供任何需要的内容,能随时提供任何需要的内容,黄黄尔,7.3.2,2026-09-20T07:37:32Z,False,itunes_rss_mostRecent,False,False
e0bc28d501ffe52088d55e3972eac75b4b273cbfca17bbd553d4426566f862f4,14571306269,6466733523,通义千问,cn,1,投诉投诉投诉,本来我不想下载这个软件的，但是学校非得要下必须得下载智慧软件能够提交测评差评差评一点都不好用，千万不要用,本来我不想下载这个软件的，但是学校非得要下必须得下载智慧软件能够提交测评差评差评一点都不好用，千万不要用,白啦的事实,7.3.5,2026-09-20T07:32:31Z,False,itunes_rss_mostRecent,False,False
78fe427df78794a485e3c4233bd1bf6e11785a789e3207f8ab32be45494280e6,14571285254,6466733523,通义千问,cn,5,拼图,完美,完美,俏因子绵阳体验店,7.3.2,2026-09-20T07:23:25Z,False,itunes_rss_mostRecent,False,False
3b8a36b843cac932b3a4284817a234df835a097650f9cc9833ee941c8faa4320,14571270980,6466733523,通义千问,cn,5,好用,非常方便解决各种难题问题,非常方便解决各种难题问题,有庆@,7.3.5,2026-09-20T07:17:15Z,False,itunes_rss_mostRecent,False,False
27441321f8391d8a9250a390107454fac03fb8e26df9f546d9c8697418325daf,14571265788,6466733523,通义千问,cn,5,强大的千问,科技太强大了，,科技太强大了，,YCCY小天,7.3.5,2026-09-20T07:14:56Z,False,itunes_rss_mostRecent,False,False
