fingerprint,review_id,app_id,app_name,country,rating,title,content,original_content,author,version,review_date,is_most_helpful,source,is_short,is_spam
330dd4feedd08ad5aea478c6bb6061b881515c73c3e4c5d65874858238cb5f41,14571000911,6466733523,通义千问,cn,5,很好的A P P,🥰,🥰,g3822,7.3.2,2026-09-20T05:14:19Z,False,itunes_rss_mostRecent,True,False
09a5ed3ced18f03a201c54ee02d7d82910d73aa4d5b1425df1c11a1b329363d0,14570996834,6466733523,通义千问,cn,5,很好,很好,很好,平平-.,7.3.5,2026-09-20T05:12:28Z,False,itunes_rss_mostRecent,False,False
f99ae112d313016f5d120a1a508f567797954ea6eaf11fe8882f0c0562e5f266,14570889973,6466733523,通义千问,cn,5,免费好用,棒棒棒,棒棒棒,小米qwer,7.3.2,2026-09-20T04:23:17Z,False,itunes_rss_mostRecent,False,False
ae65e631e5c145b1913674d607db921ffb6587c347bf0fd98580067f47f3f36c,14570884028,6466733523,通义千问,cn,5,值得,拟人化，沟通交流理性分析和解决实际问题！特别棒🫰🫰🫰,拟人化，沟通交流理性分析和解决实际问题！特别棒🫰🫰🫰,德普皮特,7.3.2,2026-09-20T04:20:38Z,False,itunes_rss_mostRecent,False,False
446aca51a2758824408f0dd9aa656c0acf5414f878a4816b19ffe1bbe01f44f6,14570878641,6466733523,通义千问,cn,5,工作搭子,非常好,非常好,简单1-1,7.3.5,2026-09-20T04:18:10Z,False,itunes_rss_mostRecent,False,False
a28d4d1221be8542e92e38130a0f6874f8405a08484ff62f7836fd47cdb3514a,14570873551,6466733523,通义千问,cn,5,非常好用,非常好用,非常好用,赓劼,7.3.5,2026-09-20T04:15:52Z,False,itunes_rss_mostRecent,False,False
a15d80500ecafe7a2fb4524919dfb817d8d492b23e35253d25f9955cf611b22a,14570847452,6466733523,通义千问,cn,5,是朋友,就是个百科全书！,就是个百科全书！,自由自在逍遥快活,7.3.5,2026-09-20T04:04:19Z,False,itunes_rss_mostRecent,False,False
a06aa10ba43032f824bb4b2aec371d603f9c67454129d0e29013d5de6d405eb8,14570827053,6466733523,通义千问,cn,5,助手,梦想进步的好助手……,梦想进步的好助手……,山友都吉祥,7.3.2,2026-09-20T03:55:14Z,False,itunes_rss_mostRecent,False,False
bea18835d2876917ed2f839cb1c0216dca63a3bcbc36f7749a2333d7f7044a60,14570825016,6466733523,通义千问,cn,5,👌,好,好,月亮武汉加油,7.3.5,2026-09-20T03:54:20Z,False,itunes_rss_mostRecent,True,False
76d3a29d7523fd93449b5cd8ab51d48985e6aaef0a3f5533860a686d4b9d17e6,14570823143,6466733523,通义千问,cn,5,准时，专业,用了发现是目前最好的ai助手,用了发现是目前最好的ai助手,回馈糊涂人,7.3.5,2026-09-20T03:53:29Z,False,itunes_rss_mostRecent,False,False
