fingerprint,review_id,app_id,app_name,country,rating,title,content,original_content,author,version,review_date,is_most_helpful,source,is_short,is_spam
76cf95135142c1bb6abd8352aa2fbdd649be632d3d2985de9030057f70af9452,14566240910,741292507,小红书,cn,1,无语子,莫名其妙的就被封号了，禁言禁止改头像昵称，还说什么销号后会留意手机号码注册新账号，还是永久性的,莫名其妙的就被封号了，禁言禁止改头像昵称，还说什么销号后会留意手机号码注册新账号，还是永久性的,去你的mmd,9.47.2,2026-09-19T00:20:27Z,False,itunes_rss_mostRecent,False,False
ad5df2f6cfcfbf875df66e0c3886c3bac599f396cb88d2d193a168c7166addc8,14566144322,741292507,小红书,cn,1,jbhjbubyggyubyhu,在干嘛,在干嘛　,giu gi u,9.47.2,2026-09-18T23:43:09Z,False,itunes_rss_mostRecent,False,False
7904afeba95515ce782af4fc7a84e4e2e707cfe876f1e462f574ba907a693b22,14566079516,741292507,小红书,cn,1,其他用户对我太差了,一直骂我,一直骂我,xuxuxuxuzi,9.47.2,2026-09-18T23:17:31Z,False,itunes_rss_mostRecent,False,False
75166103740fd40dbf87112370e3e74c6e2a1dd9ba95eee655c1e9b4cf6b7a97,14565692285,741292507,小红书,cn,1,审核是没长眼睛还是没长脑子,真的很烦 举报那些某暗示或者不好的就是不处理 和别人怼一下是被封被限制的 小红书做成这样赶紧倒闭吧 申诉是不过的 限制你的流量 不给你发表评论 没发什么也封 别人那些暗示恶劣的举报是没用的 咋了审核也喜欢玩？真的恶心坏了。垃圾平台。,真的很烦 举报那些某暗示或者不好的就是不处理 和别人怼一下是被封被限制的 小红书做成这样赶紧倒闭吧 申诉是不过的 限制你的流量 不给你发表评论 没发什么也封 别人那些暗示恶劣的举报是没用的 咋了审核也喜欢玩？真的恶心坏了。垃圾平台。,靠北 不准用我名字,9.47.2,2026-09-18T20:47:43Z,False,itunes_rss_mostRecent,False,False
3b3a6590682d2279a9af22244c5f4324dfd0e39c1ad7a6f7c5110e5cafe04585,14565288571,741292507,小红书,cn,1,乱封禁,在很少发笔记评论也没骂过人的情况下乱封账号，也不是非用小红书不可，就是很恶心人，不是我要给1星是没办法选0星,在很少发笔记评论也没骂过人的情况下乱封账号，也不是非用小红书不可，就是很恶心人，不是我要给1星是没办法选0星,世界bug多,9.47.2,2026-09-18T18:27:11Z,False,itunes_rss_mostRecent,False,False
8619a0239b8bdd3d6b7cb3e78a2192aac0eff0ec3cdb927d624d431b30b5cc72,14565278789,741292507,小红书,cn,3,，,，,，,o，zilo,9.47.2,2026-09-18T18:23:58Z,False,itunes_rss_mostRecent,True,False
d3eff988c2b6abc9a09c67436a1dbc2002be632c8f5ac604482553bc815b1189,14564982893,741292507,小红书,cn,1,您就瞎审核吧,我的账号已经被误封三个月了 中途我不断的申诉 也给客服打过电话 根本就一点用也没有 您就继续 不改正也理睬 使用者们一点也不伤心一点也不崩溃 我连一颗星都不想打,我的账号已经被误封三个月了 中途我不断的申诉 也给客服打过电话 根本就一点用也没有 您就继续 不改正也理睬 使用者们一点也不伤心一点也不崩溃 我连一颗星都不想打,angeyu2001,9.47.2,2026-09-18T16:49:51Z,False,itunes_rss_mostRecent,False,False
fdf3b99164c4e4bf8aa39356af0f7633e88d10b30f182a5004cd4dd9940e2e39,14564960080,741292507,小红书,cn,5,我喜欢,我喜欢,我喜欢,Neverkevin,9.47.2,2026-09-18T16:42:53Z,False,itunes_rss_mostRecent,False,False
8ac64859dcc85aee02f409dea1c8e06cc4484e22622f64a7d387f1a07f18e9b1,14564912854,741292507,小红书,cn,5,百科全书 人生导师,非常喜欢,非常喜欢,J.M1234,9.47.2,2026-09-18T16:28:41Z,False,itunes_rss_mostRecent,False,False
d2fc4519d7a31e8097175d8e72ee23708652e06f34761bd5284e44c4b8cf9b23,14564876714,741292507,小红书,cn,1,敏敏肌来的,蜡机,蜡机,shzails,9.47.2,2026-09-18T16:17:52Z,False,itunes_rss_mostRecent,False,False
