fingerprint,review_id,app_id,app_name,country,rating,title,content,original_content,author,version,review_date,is_most_helpful,source,is_short,is_spam
b9b80e4e149dc919225eab69e4c96b479e2c2d0198324342acdfae73e3866972,14533643304,1044283059,拼多多,cn,5,属实便宜,虽然说提现的时候提不出来，但是价格确实便宜，京东淘宝可能要400的东西，这里卖300，而且体积特别小，64 GB的都可以用，缺点就是发货有点慢，当然更多时候我还是货比三家,虽然说提现的时候提不出来，但是价格确实便宜，京东淘宝可能要400的东西，这里卖300，而且体积特别小，64 GB的都可以用，缺点就是发货有点慢，当然更多时候我还是货比三家,一名普通的用户（昵称居然被占了）,8.24.0,2026-09-10T15:53:44Z,False,itunes_rss_mostRecent,False,False
3330ef050d8a30a05ab460635b2275e81a721a38242bc1903feb9180bee87062,14533637342,1044283059,拼多多,cn,1,骗子,真恶心的软件,真恶心的软件,vienci515,8.24.0,2026-09-10T15:52:00Z,False,itunes_rss_mostRecent,False,False
c7f1f0b10e7f86fcadc0f75cb393e343eb69a7b3d703b2c15555648b02075a2e,14533625182,1044283059,拼多多,cn,1,惩罚商家,每次商家不出去的问题去找客服，然后需要人工客服也不出来，每次都是客服发消息，我发的消息他都看不懂，还问我半天什么意思，真的是无语了拼多多你赶紧弄个人工客服行吗？而且商家的态度什么的还有处理东西都不是很好，你赶紧检查检查就下架吧。,每次商家不出去的问题去找客服，然后需要人工客服也不出来，每次都是客服发消息，我发的消息他都看不懂，还问我半天什么意思，真的是无语了拼多多你赶紧弄个人工客服行吗？而且商家的态度什么的还有处理东西都不是很好，你赶紧检查检查就下架吧。,我真的是无语子了。,8.24.0,2026-09-10T15:48:26Z,False,itunes_rss_mostRecent,False,False
d3d61e384d91b39fd3bf49871930acf5bc94b81b70da790c1ec16f93390a7a52,14533570363,1044283059,拼多多,cn,1,pdd扫码助力最容易被骗,大家都不要信啊 垃圾软件,大家都不要信啊 垃圾软件,🤮  🤮,8.24.0,2026-09-10T15:32:32Z,False,itunes_rss_mostRecent,False,False
2ca97d5693ced906f11478732cf39d803c8e5f7d8ebacd18abf60706c09de1b7,14533409234,1044283059,拼多多,cn,1,什么邀请二人,我都邀请二三要人，还还能，从来没有过，骗子,我都邀请二三要人，还还能，从来没有过，骗子,返个毛,8.24.0,2026-09-10T14:46:31Z,False,itunes_rss_mostRecent,False,False
85cc68f979d910338495317a07b87d8a446bcdec4ea8dd686d2006cb3a289821,14533381384,1044283059,拼多多,cn,1,拼夕夕我********,别信！,别信！,catocl132,8.24.0,2026-09-10T14:38:34Z,False,itunes_rss_mostRecent,False,False
8140ca0a1413254e6c608122c9655eac59eb6ac77620d5c4300f117d42f5f3e6,14533352616,1044283059,拼多多,cn,1,虚假宣传,一星都不想给,一星都不想给,昵称7899,8.24.0,2026-09-10T14:30:25Z,False,itunes_rss_mostRecent,False,False
8e52ab6fee1dcb4b60dafa832e0b93cfc764cef8d39360ddc82744cbe222a8ae,14533277136,1044283059,拼多多,cn,1,骗子,广告说的天花乱坠，实则诱导下载安装后根本无法兑现广告内容,广告说的天花乱坠，实则诱导下载安装后根本无法兑现广告内容,okuralee,8.24.0,2026-09-10T14:09:08Z,False,itunes_rss_mostRecent,False,False
34c107ea6e450355f81c3df0148c841e2aaad83043494ee0e8b8afebc4b0034e,14533275438,1044283059,拼多多,cn,1,诈骗弹出来显示拉一人百分百,拉了5个人都不行骗我看20分钟动画 无语,拉了5个人都不行骗我看20分钟动画 无语,酒喂了,8.24.0,2026-09-10T14:08:41Z,False,itunes_rss_mostRecent,False,False
499de6a0de343887c6d4cd0520970c4773e6e929c8582a7d2be335315c010816,14533269789,1044283059,拼多多,cn,1,垃圾营销软件,开发这个软件的都是杂种,开发这个软件的都是杂种,辣辣辣唧唧基,8.24.0,2026-09-10T14:07:07Z,False,itunes_rss_mostRecent,False,False
bb962134e1c4865feac38492e9d006af20e24744f5edff1ea19f032388fa9057,14533253296,1044283059,拼多多,cn,2,拼团,拼团链接弹都不弹,拼团链接弹都不弹,f f c j,8.24.0,2026-09-10T14:02:28Z,False,itunes_rss_mostRecent,False,False
dd86c32a31c86bf7f3abf2e19eecd525de00233639add505f6420e4f32e279b3,14533249288,1044283059,拼多多,cn,1,拼多多很多假冒品，产品劣质,早日倒闭,早日倒闭,唯恨拼夕夕,8.24.0,2026-09-10T14:01:20Z,False,itunes_rss_mostRecent,False,False
c1c09a4aff7124b8be5a5c36fd6aac2e549f72678cadc9e2768d270753479db5,14533121386,1044283059,拼多多,cn,1,辣鸡,广告满天飞,广告满天飞,混沌你放假,8.24.0,2026-09-10T13:25:07Z,False,itunes_rss_mostRecent,False,False
3c8530430d02e36c207998acc7d2ecffeb2e9779b3e384264d87b5957222fbbb,14533085690,1044283059,拼多多,cn,1,垃圾平台,垃圾货,垃圾货,小小大大小08,8.24.0,2026-09-10T13:14:49Z,False,itunes_rss_mostRecent,False,False
00e5f60b1d45359e416b955c5ce0f2ed7a218337189512e00aa41dbe0a53ec34,14533073015,1044283059,拼多多,cn,1,虚假宣传,垃圾,垃圾,爸！祂追莪,8.24.0,2026-09-10T13:11:09Z,False,itunes_rss_mostRecent,False,False
3340f8a1b3faf446ab3ad509dc6f052559617d139eedca4bb414c3683eda3edd,14533003029,1044283059,拼多多,cn,1,ipad适配很差,垃圾,垃圾,hkkccgyu,8.24.0,2026-09-10T12:50:52Z,False,itunes_rss_mostRecent,False,False
4fe5e1a215cd3c5423e4eb59eb580581069c924916437efc8299b884e9f1cd9c,14532987347,1044283059,拼多多,cn,1,虚假宣传,大狗粪应用,大狗粪应用,ヒガん_花,8.24.0,2026-09-10T12:46:16Z,False,itunes_rss_mostRecent,False,False
3cbf6c66f109dddb70be8c34692eefdb4bd74c391cb6d025324590e9ce4d02e1,14532512576,1044283059,拼多多,cn,1,中国纵容虚假宣传,广告法对它没效,广告法对它没效,风风光光啊,8.24.0,2026-09-10T10:10:25Z,False,itunes_rss_mostRecent,False,False
69f2df992782abbc10f24bcce639435251dbdacad32c95644e424c53908d66e1,14532468565,1044283059,拼多多,cn,1,垃圾公司垃圾平台,骗人的拉两百个人很多新用户没用,骗人的拉两百个人很多新用户没用,饿吧你,8.24.0,2026-09-10T09:53:08Z,False,itunes_rss_mostRecent,False,False
ea0106d241b10dc582989ff0c8ca6c43fe6d3fad796464c1abab6aab486b9b65,14532366896,1044283059,拼多多,cn,1,坑死人～,套娃都没他能套,套娃都没他能套,一份都不想给，，，，，，,8.24.0,2026-09-10T09:10:43Z,False,itunes_rss_mostRecent,False,False
fb93f52d345919157b73abd53b9518e1f8b3808f423cb2f692a5ba10c6ed632c,14532238259,1044283059,拼多多,cn,1,随意黑你号,随意封号，不让使用优惠，拍下给你退货。,随意封号，不让使用优惠，拍下给你退货。,疯言疯语张小龙,8.24.0,2026-09-10T08:13:22Z,False,itunes_rss_mostRecent,False,False
af5727fd07784523ded90705b8db0f962326a84bc2d047cf7a4f0a39ffd5b1da,14532232420,1044283059,拼多多,cn,1,垃圾,谁用谁上当,谁用谁上当,国际观察.2,8.24.0,2026-09-10T08:10:45Z,False,itunes_rss_mostRecent,False,False
edda9774d9cf3daa7cdab4caa3290e25cf9c46c1d2adbc198133a8f834e8567a,14532220254,1044283059,拼多多,cn,1,欺诈消费者,完全的欺诈！不要相信！,完全的欺诈！不要相信！,酥s,8.24.0,2026-09-10T08:05:12Z,False,itunes_rss_mostRecent,False,False
39d62f185211b91d9bcd2e2caf1fbea197e2781a454160680fbe46f78bd8927c,14532159055,1044283059,拼多多,cn,1,垃圾平台,迟早会成全部公敌，,迟早会成全部公敌，,嘻嘻幸福,8.24.0,2026-09-10T07:37:02Z,False,itunes_rss_mostRecent,False,False
f1aea8e9afc033ec8271a36ecba5feba0c5661bb6f653fbe3787921cececdc61,14532139525,1044283059,拼多多,cn,1,卸载,希望你🐴身上的刀可以和我要点击的东西一样多,希望你🐴身上的刀可以和我要点击的东西一样多,没话说的是图,8.24.0,2026-09-10T07:28:00Z,False,itunes_rss_mostRecent,False,False
71d18a3fa7a6c46cf5452b101a40138ea168fe4409f158655b8adbd651c12553,14532083548,1044283059,拼多多,cn,1,假的,广告太多了,广告太多了,弘都酒店n d b,8.24.0,2026-09-10T07:02:17Z,False,itunes_rss_mostRecent,False,False
ebe6e08f879d9f8bf9f6d77ce7f849da1b818a9ffa1de57dd0cff5b2c54665ba,14532034846,1044283059,拼多多,cn,1,垃圾,拼多多广告真多。这个垃圾,拼多多广告真多。这个垃圾,不想改昵称？,8.24.0,2026-09-10T06:39:51Z,False,itunes_rss_mostRecent,False,False
0369417d31b0d14b5321e4092b26ef86562ca5a32e58717a3249bd3cdce5f0f3,14531980589,1044283059,拼多多,cn,1,垃圾网站,垃圾的诈骗网站,垃圾的诈骗网站,梨宝宝🍐,8.24.0,2026-09-10T06:14:26Z,False,itunes_rss_mostRecent,False,False
f144b35ae90544adb51b03a0e14c7bb82df6ad38546d1241f371750d131a08f9,14531944514,1044283059,拼多多,cn,1,花了9.9依旧提现不了,骗子app,骗子app,如何呢。。,8.24.0,2026-09-10T05:57:25Z,False,itunes_rss_mostRecent,False,False
04f8086ead19d80e7382589580f506fc6ee7a41e4686c3c973dd295833d65210,14531932082,1044283059,拼多多,cn,1,套路太深 太恶心了,一星都不想给 总是让人拉朋友 拉了那么多人 结果呢 套路太深 太恶心了,一星都不想给 总是让人拉朋友 拉了那么多人 结果呢 套路太深 太恶心了,小Amy0511,8.24.0,2026-09-10T05:51:36Z,False,itunes_rss_mostRecent,False,False
57b27ce2bae182604fe4a11507e14e2089fc7c11fc1866c4304c03216e7ba564,14531622196,1044283059,拼多多,cn,1,我只能说“陈磊，赵佳臻你们母亲明日火化，后日父亲跟上”,真的服，拉人头你就拉人头，为什么首页置顶还不能关闭？整NM大数据干嘛的？不知道顾客会不会玩拉人头游戏吗？大数据都告诉你了不玩为什么还强推？脑子有毛病！,真的服，拉人头你就拉人头，为什么首页置顶还不能关闭？整NM大数据干嘛的？不知道顾客会不会玩拉人头游戏吗？大数据都告诉你了不玩为什么还强推？脑子有毛病！,丶Birthday,8.24.0,2026-09-10T03:30:24Z,False,itunes_rss_mostRecent,False,False
3556d8fe425ab9ead236e373a71f649a97a06c593b7c5fbf46f7efe23be8df28,14531564295,1044283059,拼多多,cn,1,拉鸡,不要相信,不要相信,永不放松2026,8.24.0,2026-09-10T03:05:44Z,False,itunes_rss_mostRecent,False,False
6d988a8db92b2f9c8ce529a74815ce41e6fef8b90bbc458a63d0a478d6d99dfc,14531560963,1044283059,拼多多,cn,1,又骗我下载,一颗星都不想给的，你玩点真实的哈，老是套路别人，都当我们是傻子吗？,一颗星都不想给的，你玩点真实的哈，老是套路别人，都当我们是傻子吗？,绝不踏入爱情海,8.24.0,2026-09-10T03:04:20Z,False,itunes_rss_mostRecent,False,False
cfafe22a6ccee06059028a641b4f67eb653b9f82074137c3640ee3cab779aeb2,14531513773,1044283059,拼多多,cn,5,ljpdd,拉中之拉永远有拉不完的人，买东西另说,拉中之拉永远有拉不完的人，买东西另说,mhg g g,8.24.0,2026-09-10T02:44:56Z,False,itunes_rss_mostRecent,False,False
906ccf8e59ba905f4b5c7d0ab74bdebb699f5b8b2d551b69c9cef6abe9ea7c90,14531474896,1044283059,拼多多,cn,1,能不能远离我的生活，也别找人找我来下载你。,最让人无语的软件,最让人无语的软件,各位也看见了,8.24.0,2026-09-10T02:29:14Z,False,itunes_rss_mostRecent,False,False
6377827cba728edac77a18e3fbc9827f4fe3aa8ec8b53390a97f13dbc65643ca,14531460825,1044283059,拼多多,cn,1,最恨的一个软件！没有之一！真的是无孔不入的癌症app!,最恨的一个软件！没有之一！无孔不入的病毒app!超级流氓软件！幸亏它处在东大，也幸亏它处在一个好时代，不然早就被罚倒闭了！！！！,最恨的一个软件！没有之一！无孔不入的病毒app!超级流氓软件！幸亏它处在东大，也幸亏它处在一个好时代，不然早就被罚倒闭了！！！！,風扫一地,8.24.0,2026-09-10T02:23:38Z,False,itunes_rss_mostRecent,False,False
40427883ab654ff1251b0a17bee3e2fce606b47bea780f3c0ad6ee5d0dfedbf6,14531412133,1044283059,拼多多,cn,1,诱导别人砍一刀,永远是那个套路，还差0.1%获得，其实后面小数点还有十三位，屏幕太小，展示不出来。呵呵,永远是那个套路，还差0.1%获得，其实后面小数点还有十三位，屏幕太小，展示不出来。呵呵,顺心戒,8.24.0,2026-09-10T02:04:30Z,False,itunes_rss_mostRecent,False,False
028a15cf2cdc075c47901cbd84c92183de2591e3c3d52c486ccba0602690cd20,14529914342,1044283059,拼多多,cn,1,🐶🐶,再给我跳转 跳一次我写一次评论，做平台做成这样无耻,再给我跳转 跳一次我写一次评论，做平台做成这样无耻,携程老用户（刚卸载,8.24.0,2026-09-09T17:01:58Z,False,itunes_rss_mostRecent,False,False
40418a65d5103aab24863ad9ae9641580409d01a574c34caf49080612e638cad,14529790395,1044283059,拼多多,cn,1,拼多多就是最大的诈骗集团,夸大宣传，各种设限门槛，欺骗手段,夸大宣传，各种设限门槛，欺骗手段,永不使用，绝不再相信,8.24.0,2026-09-09T16:24:36Z,False,itunes_rss_mostRecent,False,False
d7f395f56927df7af3732c5be21c3d8e061352a4297c07d894092852ce585e95,14529569429,1044283059,拼多多,cn,1,！,诈骗犯,诈骗犯,陆猫猫哀,8.24.0,2026-09-09T15:19:09Z,False,itunes_rss_mostRecent,False,False
91ed8c0e7fe0f758539d473996dbc99791a9629e82a72e5bdaf1ae1a3d00a3b5,14529522314,1044283059,拼多多,cn,1,不给开发票,客服还撒谎说找后台开，说从物流上看。就是骗人,客服还撒谎说找后台开，说从物流上看。就是骗人,吉吉 吉吉.t,8.24.0,2026-09-09T15:05:24Z,False,itunes_rss_mostRecent,False,False
e6d62ddd2629a8f22239b318281f2dac1c7e077304d7c2a3a63c32e45abaf4f0,14529479865,1044283059,拼多多,cn,1,诈骗,诈骗,诈骗,诈骗的别下载,8.24.0,2026-09-09T14:53:07Z,False,itunes_rss_mostRecent,False,False
55b39c428bbc37beb1f8c45c8f84fff4f40cd7667b84f16fab036d0a948802b7,14529400014,1044283059,拼多多,cn,1,？,垃圾玩意,垃圾玩意,浪费我两个小时,8.24.0,2026-09-09T14:30:23Z,False,itunes_rss_mostRecent,False,False
3ba4c4adecd5049da02e9b337ef71c117926dfd544e179bf74fc5e5bdd7b7e0d,14529395583,1044283059,拼多多,cn,1,黄峥全家亖光,亖光光,亖光光,四条 A,8.24.0,2026-09-09T14:29:07Z,False,itunes_rss_mostRecent,False,False
555f94b1f6a621ffee9716063e738ce353f7b3a1099974a80d2fa79dd0b43330,14529362362,1044283059,拼多多,cn,5,pxx是我婆娘,我❤️pxx,我❤️pxx,pxx是我婆娘,8.24.0,2026-09-09T14:19:43Z,False,itunes_rss_mostRecent,False,False
96fca37e981440c198b8a05e1e4688dcc502dcf95bcce1ca80ff3603a5c7991f,14528979278,1044283059,拼多多,cn,1,我是不明白你是怎么坚持更新的,你明明可以直接选择让不让服务器崩溃和另外一个员工来接管,你明明可以直接选择让不让服务器崩溃和另外一个员工来接管,jtdegjifwscvhe,8.24.0,2026-09-09T12:28:22Z,False,itunes_rss_mostRecent,False,False
8f4fd9869ec8d5fe20cd4e0afdf2d47925e8a64bdd88200a372ffa649b8b1641,14528975708,1044283059,拼多多,cn,1,难道没有无星的评分吗,只有一句话卸载，要用直接用小程序买东西，那些花里胡哨的抽奖吊人胃口，以前好歹规则写了有几关，现在啥也不写，打款后金马，金马后转换卡，转换卡之后幸福值，幸福值之后转账卡，永远说最后只要邀请1个人100%，永远还要拉下一个人，浪费时间👎,只有一句话卸载，要用直接用小程序买东西，那些花里胡哨的抽奖吊人胃口，以前好歹规则写了有几关，现在啥也不写，打款后金马，金马后转换卡，转换卡之后幸福值，幸福值之后转账卡，永远说最后只要邀请1个人100%，永远还要拉下一个人，浪费时间👎,什么时候取消这种广告模式,8.24.0,2026-09-09T12:27:18Z,False,itunes_rss_mostRecent,False,False
9f802f65832e1d3c2ffd4126d9127f0b359594d36102bcdb10408c84e6632565,14528910267,1044283059,拼多多,cn,1,垃圾软件,传销软件只会搞拉人头  乙经注销 再也不用pdd,传销软件只会搞拉人头  乙经注销 再也不用pdd,淘宝12358,8.24.0,2026-09-09T12:07:23Z,False,itunes_rss_mostRecent,False,False
99f9e5d09d38f6996c8d811776e155128ac5dab2df4f6f392c8a5bab4e46051d,14528905949,1044283059,拼多多,cn,1,虚伪,"拼夕夕的砍一刀，算得上互联网最精通人性的温柔陷阱。它从不强硬套路，只是用近乎到手的甜头，温柔裹挟每一个人的侥幸心理。所谓只差0.01的进度，不过是系统精心编写的心理剧本，看似触手可及，实则永远遥不可及。

前期大幅度的进度跳跃，是刻意营造的获得感，让人甘愿消耗时间、人脉与情面四处求助。可当所有人情资源耗尽，进度便陷入无尽的小数点循环，无限趋近圆满，却永远无法抵达终点。所谓随机概率、幸运加持，皆是掩人耳目的说辞，后台早已锁死结局。

它以福利为外衣，以人性为筹码，不动声色地完成全网免费裂变引流。用户自以为在薅取平台红利，实则沦为被平台白白收割的流量工具。

最讽刺的是，这场全民参与的博弈里，从来没有意外与幸运，只有单方面的算计。低级的套路包装成普惠活动，消耗大众信任、透支人情温度，堪称最体面、也最虚伪的互联网营销闹剧。
需要我再微调阴阳氛围感，让嘲讽更内敛高级吗？","拼夕夕的砍一刀，算得上互联网最精通人性的温柔陷阱。它从不强硬套路，只是用近乎到手的甜头，温柔裹挟每一个人的侥幸心理。所谓只差0.01的进度，不过是系统精心编写的心理剧本，看似触手可及，实则永远遥不可及。

前期大幅度的进度跳跃，是刻意营造的获得感，让人甘愿消耗时间、人脉与情面四处求助。可当所有人情资源耗尽，进度便陷入无尽的小数点循环，无限趋近圆满，却永远无法抵达终点。所谓随机概率、幸运加持，皆是掩人耳目的说辞，后台早已锁死结局。

它以福利为外衣，以人性为筹码，不动声色地完成全网免费裂变引流。用户自以为在薅取平台红利，实则沦为被平台白白收割的流量工具。

最讽刺的是，这场全民参与的博弈里，从来没有意外与幸运，只有单方面的算计。低级的套路包装成普惠活动，消耗大众信任、透支人情温度，堪称最体面、也最虚伪的互联网营销闹剧。
需要我再微调阴阳氛围感，让嘲讽更内敛高级吗？",pxx 早日倒闭,8.24.0,2026-09-09T12:06:06Z,False,itunes_rss_mostRecent,False,False
